Country_name,Country_code,Year,GDP,Population,Life_exp,GDP_per_capita_USD,Life_expectancy_years,Population_total
Small states,SST,2013,10152.163,18107202.0,70.6157,10152.163,70.6157,18107202.0
Small states,SST,2014,10278.825,18292084.0,70.853615,10278.825,70.853615,18292084.0
Small states,SST,2015,10408.662,18482578.0,71.12428,10408.662,71.12428,18482578.0
Small states,SST,2016,10490.3,18671044.0,71.375984,10490.3,71.375984,18671044.0
Small states,SST,2017,10721.821,18865506.0,71.65562,10721.821,71.65562,18865506.0
Small states,SST,2018,10958.551,19084934.0,71.864075,10958.551,71.864075,19084934.0
Small states,SST,2019,11186.341,19293696.0,72.00096,11186.341,72.00096,19293696.0
Small states,SST,2020,10314.483,19472156.0,71.825554,10314.483,71.825554,19472156.0
Small states,SST,2021,10929.968,19646548.0,70.77568,10929.968,70.77568,19646548.0
Small states,SST,2022,11647.286,19852364.0,72.37947,11647.286,72.37947,19852364.0
Small states,SST,2023,12068.871,20051342.0,72.90072,12068.871,72.90072,20051342.0
Solomon Islands,SLB,1980,2211.588,238135.0,63.669,2211.588,63.669,238135.0
Solomon Islands,SLB,1981,2097.6755,246555.0,64.077,2097.6755,64.077,246555.0
Solomon Islands,SLB,1982,1992.7803,255200.0,64.456,1992.7803,64.456,255200.0
Solomon Islands,SLB,1983,2000.7855,264068.0,64.771,2000.7855,64.771,264068.0
Solomon Islands,SLB,1984,1937.461,273163.0,65.049,1937.461,65.049,273163.0
Solomon Islands,SLB,1985,1815.0327,282455.0,65.288,1815.0327,65.288,282455.0
Solomon Islands,SLB,1986,1753.1144,291842.0,64.718,1753.1144,64.718,291842.0
Solomon Islands,SLB,1987,1840.3875,301414.0,65.683,1840.3875,65.683,301414.0
Solomon Islands,SLB,1988,1804.4227,311265.0,65.866,1804.4227,65.866,311265.0
Solomon Islands,SLB,1989,1822.7102,321282.0,66.051,1822.7102,66.051,321282.0
Solomon Islands,SLB,1990,1805.7455,331435.0,66.194,1805.7455,66.194,331435.0
Solomon Islands,SLB,1991,1856.3827,341738.0,66.357,1856.3827,66.357,341738.0
Solomon Islands,SLB,1992,2029.9679,352205.0,66.471,2029.9679,66.471,352205.0
Solomon Islands,SLB,1993,2049.293,362839.0,66.558,2049.293,66.558,362839.0
Solomon Islands,SLB,1994,2151.046,373675.0,66.661,2151.046,66.661,373675.0
Solomon Islands,SLB,1995,2299.994,384733.0,66.717,2299.994,66.717,384733.0
Solomon Islands,SLB,1996,2270.4773,396009.0,66.739,2270.4773,66.739,396009.0
Solomon Islands,SLB,1997,2186.4233,407474.0,66.768,2186.4233,66.768,407474.0
Solomon Islands,SLB,1998,2153.3748,419071.0,66.89,2153.3748,66.89,419071.0
Solomon Islands,SLB,1999,2086.0247,430500.0,67.001,2086.0247,67.001,430500.0
Solomon Islands,SLB,2000,1747.731,440469.0,67.116,1747.731,67.116,440469.0
Solomon Islands,SLB,2001,1577.667,449125.0,67.237,1577.667,67.237,449125.0
Solomon Islands,SLB,2002,1504.8579,457671.0,67.35,1504.8579,67.35,457671.0
Solomon Islands,SLB,2003,1573.8552,466154.0,67.479,1573.8552,67.479,466154.0
Solomon Islands,SLB,2004,1664.5803,474611.0,67.628,1664.5803,67.628,474611.0
Solomon Islands,SLB,2005,1755.7281,483080.0,67.79,1755.7281,67.79,483080.0
Solomon Islands,SLB,2006,1796.719,491594.0,67.968,1796.719,67.968,491594.0
Solomon Islands,SLB,2007,1830.2368,500156.0,67.845,1830.2368,67.845,500156.0
Solomon Islands,SLB,2008,1911.1946,508790.0,68.336,1911.1946,68.336,508790.0
Solomon Islands,SLB,2009,1930.4565,518141.0,68.397,1930.4565,68.397,518141.0
Solomon Islands,SLB,2010,2058.9543,532968.0,68.669,2058.9543,68.669,532968.0
Solomon Islands,SLB,2011,2132.02,552945.0,68.824,2132.02,68.824,552945.0
Solomon Islands,SLB,2012,2105.9075,573606.0,68.961,2105.9075,68.961,573606.0
Solomon Islands,SLB,2013,2136.7205,594945.0,69.007,2136.7205,69.007,594945.0
Solomon Islands,SLB,2014,2085.155,616908.0,68.984,2085.155,68.984,616908.0
Solomon Islands,SLB,2015,2045.4789,639415.0,69.323,2045.4789,69.323,639415.0
Solomon Islands,SLB,2016,2084.246,662379.0,69.501,2084.246,69.501,662379.0
Solomon Islands,SLB,2017,2075.3623,685672.0,69.652,2075.3623,69.652,685672.0
Solomon Islands,SLB,2018,2061.898,709101.0,69.806,2061.898,69.806,709101.0
Solomon Islands,SLB,2019,2043.0758,728147.0,69.981,2043.0758,69.981,728147.0
Solomon Islands,SLB,2020,1930.6426,744498.0,69.258,1930.6426,69.258,744498.0
Solomon Islands,SLB,2021,1933.1705,762591.0,68.89,1933.1705,68.89,762591.0
Solomon Islands,SLB,2022,1932.7897,781066.0,70.409,1932.7897,70.409,781066.0
Solomon Islands,SLB,2023,1937.16,800005.0,70.528,1937.16,70.528,800005.0
Somalia,SOM,1960,318.82483,2876331.0,43.543,318.82483,43.543,2876331.0
Somalia,SOM,1961,300.51343,2952054.0,43.667,300.51343,43.667,2952054.0
Somalia,SOM,1962,313.4926,3030091.0,43.972,313.4926,43.972,3030091.0
Somalia,SOM,1963,313.98035,3110361.0,44.194,313.98035,44.194,3110361.0
Somalia,SOM,1964,287.1829,3192796.0,44.393,287.1829,44.393,3192796.0
Somalia,SOM,1965,263.10278,3277874.0,44.631,263.10278,44.631,3277874.0
Somalia,SOM,1966,279.60077,3365106.0,44.843,279.60077,44.843,3365106.0
Somalia,SOM,1967,288.54337,3454537.0,45.051,288.54337,45.051,3454537.0
Somalia,SOM,1968,286.75946,3546590.0,45.254,286.75946,45.254,3546590.0
Somalia,SOM,1969,274.57544,3641015.0,45.453,274.57544,45.453,3641015.0
Somalia,SOM,1970,279.6709,3738448.0,45.644,279.6709,45.644,3738448.0
Somalia,SOM,1971,278.2643,3837691.0,45.837,278.2643,45.837,3837691.0
Somalia,SOM,1972,311.4164,3939436.0,46.032,311.4164,46.032,3939436.0
Somalia,SOM,1973,266.40256,4045592.0,46.224,266.40256,46.224,4045592.0
Somalia,SOM,1974,261.5384,4151842.0,44.259,261.5384,44.259,4151842.0
Somalia,SOM,1975,292.52518,4257535.0,44.49,292.52518,44.49,4257535.0
Somalia,SOM,1976,279.9986,4365812.0,44.727,279.9986,44.727,4365812.0
Somalia,SOM,1977,309.81473,4484050.0,47.004,309.81473,47.004,4484050.0
Somalia,SOM,1978,305.25952,4814892.0,47.013,305.25952,47.013,4814892.0
Somalia,SOM,1979,256.27893,5449117.0,47.405,256.27893,47.405,5449117.0
Somalia,SOM,1980,239.47025,5936154.0,47.611,239.47025,47.611,5936154.0
Somalia,SOM,1981,252.48505,5982849.0,47.817,252.48505,47.817,5982849.0
Somalia,SOM,1982,258.56415,6003840.0,48.02,258.56415,48.02,6003840.0
Somalia,SOM,1983,221.454,6198430.0,48.23,221.454,48.23,6198430.0
Somalia,SOM,1984,220.5053,6428389.0,48.438,220.5053,48.438,6428389.0
Somalia,SOM,1985,231.96066,6693289.0,48.279,231.96066,48.279,6693289.0
Somalia,SOM,1986,217.82205,6974788.0,48.431,217.82205,48.431,6974788.0
Somalia,SOM,1987,231.38512,7228302.0,49.002,231.38512,49.002,7228302.0
Somalia,SOM,1988,239.05408,7235360.0,43.933,239.05408,43.933,7235360.0
Somalia,SOM,1989,252.36086,7114817.0,46.648,252.36086,46.648,7114817.0
Somalia,SOM,1990,259.40002,7082811.0,46.896,259.40002,46.896,7082811.0
Somalia,SOM,1991,277.59882,6813760.0,25.418,277.59882,25.418,6813760.0
Somalia,SOM,1992,266.4984,6495107.0,25.034,266.4984,25.034,6495107.0
Somalia,SOM,1993,269.40622,6681399.0,50.551,269.40622,50.551,6681399.0
Somalia,SOM,1994,210.4462,7026797.0,50.303,210.4462,50.303,7026797.0
Somalia,SOM,1995,211.08752,7285007.0,50.65,211.08752,50.65,7285007.0
Somalia,SOM,1996,219.93639,7554474.0,50.524,219.93639,50.524,7554474.0
Somalia,SOM,1997,214.85236,7824525.0,50.278,214.85236,50.278,7824525.0
Somalia,SOM,1998,219.71216,8155417.0,50.755,219.71216,50.755,8155417.0
Somalia,SOM,1999,226.4441,8492059.0,50.611,226.4441,50.611,8492059.0
Somalia,SOM,2000,233.0324,8838713.0,50.747,233.0324,50.747,8838713.0
Somalia,SOM,2001,239.83908,9198493.0,50.829,239.83908,50.829,9198493.0
Somalia,SOM,2002,248.63646,9550063.0,50.82,248.63646,50.82,9550063.0
Somalia,SOM,2003,257.91034,9909157.0,50.721,257.91034,50.721,9909157.0
Somalia,SOM,2004,266.25726,10280998.0,50.685,266.25726,50.685,10280998.0
Somalia,SOM,2005,275.45703,10644228.0,50.894,275.45703,50.894,10644228.0
Somalia,SOM,2006,284.4708,10975502.0,50.915,284.4708,50.915,10975502.0
Somalia,SOM,2007,294.21042,11322582.0,50.885,294.21042,50.885,11322582.0
Somalia,SOM,2008,304.74146,11663084.0,51.456,304.74146,51.456,11663084.0
Somalia,SOM,2009,317.03818,11961201.0,52.101,317.03818,52.101,11961201.0
Somalia,SOM,2010,329.97052,12261756.0,48.9,329.97052,48.9,12261756.0
Somalia,SOM,2011,349.57745,12348830.0,32.453,349.57745,32.453,12348830.0
Somalia,SOM,2012,369.61722,12461160.0,49.138,369.61722,49.138,12461160.0
Somalia,SOM,2013,397.1088,12869594.0,54.016,397.1088,54.016,12869594.0
Somalia,SOM,2014,417.51678,13339491.0,54.442,417.51678,54.442,13339491.0
Somalia,SOM,2015,445.58307,13806963.0,55.056,445.58307,55.056,13806963.0
Somalia,SOM,2016,458.92148,14348740.0,55.283,458.92148,55.283,14348740.0
Somalia,SOM,2017,506.5011,14916629.0,52.19,506.5011,52.19,14916629.0
Somalia,SOM,2018,498.98108,15452487.0,54.767,498.98108,54.767,15452487.0
Somalia,SOM,2019,494.5594,16030971.0,57.249,494.5594,57.249,16030971.0
Somalia,SOM,2020,463.03253,16651191.0,57.095,463.03253,57.095,16651191.0
Somalia,SOM,2021,461.8421,17271432.0,55.703,461.8421,55.703,17271432.0
Somalia,SOM,2022,460.29965,17801896.0,53.931,460.29965,53.931,17801896.0
Somalia,SOM,2023,465.1607,18358616.0,58.816,465.1607,58.816,18358616.0
South Africa,ZAF,1960,3993.4368,16440172.0,52.575,3993.4368,52.575,16440172.0
South Africa,ZAF,1961,4032.2227,16908036.0,53.067,4032.2227,53.067,16908036.0
South Africa,ZAF,1962,4155.857,17418522.0,53.566,4155.857,53.566,17418522.0
South Africa,ZAF,1963,4329.0737,17954564.0,53.895,4329.0737,53.895,17954564.0
South Africa,ZAF,1964,4532.2344,18511360.0,54.215,4532.2344,54.215,18511360.0
South Africa,ZAF,1965,4664.097,19089380.0,54.427,4664.097,54.427,19089380.0
South Africa,ZAF,1966,4722.4995,19690088.0,54.731,4722.4995,54.731,19690088.0
South Africa,ZAF,1967,4906.857,20314066.0,54.955,4906.857,54.955,20314066.0
South Africa,ZAF,1968,4953.801,20957288.0,55.191,4953.801,55.191,20957288.0
South Africa,ZAF,1969,5029.647,21614676.0,55.44,5029.647,55.44,21614676.0
South Africa,ZAF,1970,5135.5615,22279984.0,55.681,5135.5615,55.681,22279984.0
South Africa,ZAF,1971,5200.743,22942144.0,56.02,5200.743,56.02,22942144.0
South Africa,ZAF,1972,5137.377,23609456.0,56.377,5137.377,56.377,23609456.0
South Africa,ZAF,1973,5220.822,24294264.0,56.72,5220.822,56.72,24294264.0
South Africa,ZAF,1974,5385.8315,24989108.0,57.11,5385.8315,57.11,24989108.0
South Africa,ZAF,1975,5327.5186,25690940.0,57.591,5327.5186,57.591,25690940.0
South Africa,ZAF,1976,5301.9863,26395450.0,58.0,5301.9863,58.0,26395450.0
South Africa,ZAF,1977,5155.6855,27118952.0,58.48,5155.6855,58.48,27118952.0
South Africa,ZAF,1978,5168.0693,27869508.0,58.991,5168.0693,58.991,27869508.0
South Africa,ZAF,1979,5220.725,28634162.0,59.472,5220.725,59.472,28634162.0
South Africa,ZAF,1980,5399.5405,29518856.0,59.961,5399.5405,59.961,29518856.0
South Africa,ZAF,1981,5498.592,30541044.0,60.445,5498.592,60.445,30541044.0
South Africa,ZAF,1982,5291.383,31615340.0,60.936,5291.383,60.936,31615340.0
South Africa,ZAF,1983,5015.3716,32739304.0,61.393,5015.3716,61.393,32739304.0
South Africa,ZAF,1984,5091.719,33892788.0,61.837,5091.719,61.837,33892788.0
South Africa,ZAF,1985,4865.057,35042092.0,62.195,4865.057,62.195,35042092.0
South Africa,ZAF,1986,4712.819,36180516.0,62.421,4712.819,62.421,36180516.0
South Africa,ZAF,1987,4664.13,37326190.0,62.694,4664.13,62.694,37326190.0
South Africa,ZAF,1988,4714.2227,38480650.0,62.902,4714.2227,62.902,38480650.0
South Africa,ZAF,1989,4687.291,39628576.0,63.017,4687.291,63.017,39628576.0
South Africa,ZAF,1990,4544.2305,40746268.0,62.942,4544.2305,62.942,40746268.0
South Africa,ZAF,1991,4396.361,41687896.0,62.983,4396.361,62.983,41687896.0
South Africa,ZAF,1992,4225.8145,42443508.0,62.839,4225.8145,62.839,42443508.0
South Africa,ZAF,1993,4193.598,43297156.0,62.618,4193.598,62.618,43297156.0
South Africa,ZAF,1994,4258.2617,44004140.0,62.069,4258.2617,62.069,44004140.0
South Africa,ZAF,1995,4337.2974,44541550.0,61.603,4337.2974,61.603,44541550.0
South Africa,ZAF,1996,4465.5063,45123016.0,61.079,4465.5063,61.079,45123016.0
South Africa,ZAF,1997,4527.05,45666840.0,60.538,4527.05,60.538,45666840.0
South Africa,ZAF,1998,4494.857,46223880.0,59.912,4494.857,59.912,46223880.0
South Africa,ZAF,1999,4552.85,46730336.0,59.19,4552.85,59.19,46730336.0
South Africa,ZAF,2000,4700.8755,47159720.0,58.368,4700.8755,58.368,47159720.0
South Africa,ZAF,2001,4786.4824,47566800.0,57.161,4786.4824,57.161,47566800.0
South Africa,ZAF,2002,4916.815,48019416.0,55.58,4916.815,55.58,48019416.0
South Africa,ZAF,2003,5011.622,48500348.0,54.245,5011.622,54.245,48500348.0
South Africa,ZAF,2004,5187.357,48991420.0,53.963,5187.357,53.963,48991420.0
South Africa,ZAF,2005,5406.0757,49490030.0,53.914,5406.0757,53.914,49490030.0
South Africa,ZAF,2006,5650.9883,49998276.0,54.22,5650.9883,54.22,49998276.0
South Africa,ZAF,2007,5891.421,50528584.0,54.948,5891.421,54.948,50528584.0
South Africa,ZAF,2008,6009.7197,51114600.0,55.982,6009.7197,55.982,51114600.0
South Africa,ZAF,2009,5847.058,51728516.0,57.413,5847.058,57.413,51728516.0
South Africa,ZAF,2010,5953.945,52344052.0,58.886,5953.945,58.886,52344052.0
South Africa,ZAF,2011,6067.125,52995204.0,60.602,6067.125,60.602,52995204.0
South Africa,ZAF,2012,6121.5576,53782570.0,61.737,6121.5576,61.737,53782570.0
South Africa,ZAF,2013,6170.8765,54678790.0,62.388,6170.8765,62.388,54678790.0
South Africa,ZAF,2014,6155.006,55594840.0,63.184,6155.006,63.184,55594840.0
South Africa,ZAF,2015,6112.274,56723536.0,64.053,6112.274,64.053,56723536.0
South Africa,ZAF,2016,6095.295,57259550.0,64.749,6095.295,64.749,57259550.0
South Africa,ZAF,2017,6125.692,57635160.0,65.422,6125.692,65.422,57635160.0
South Africa,ZAF,2018,6117.27,58613000.0,65.726,6117.27,65.726,58613000.0
South Africa,ZAF,2019,6032.8296,59587884.0,66.071,6032.8296,66.071,59587884.0
South Africa,ZAF,2020,5569.585,60562380.0,65.15,5569.585,65.15,60562380.0
South Africa,ZAF,2021,5756.1953,61502604.0,62.01,5756.1953,62.01,61502604.0
South Africa,ZAF,2022,5783.861,62378410.0,65.454,5783.861,65.454,62378410.0
South Africa,ZAF,2023,5747.4194,63212384.0,66.139,5747.4194,66.139,63212384.0
South Asia,SAS,1960,331.59457,507919330.0,45.58476,331.59457,45.58476,507919330.0
South Asia,SAS,1961,336.59808,520416900.0,45.878372,336.59808,45.878372,520416900.0
South Asia,SAS,1962,339.3436,533162560.0,46.250378,339.3436,46.250378,533162560.0
South Asia,SAS,1963,347.52252,546111200.0,46.538376,347.52252,46.538376,546111200.0
South Asia,SAS,1964,365.6938,559361400.0,46.90811,365.6938,46.90811,559361400.0
South Asia,SAS,1965,350.6716,572498370.0,45.838467,350.6716,45.838467,572498370.0
South Asia,SAS,1966,345.11218,585381000.0,46.304775,345.11218,46.304775,585381000.0
South Asia,SAS,1967,358.43567,598618750.0,46.62513,358.43567,46.62513,598618750.0
South Asia,SAS,1968,365.33273,612171900.0,48.164833,365.33273,48.164833,612171900.0
South Asia,SAS,1969,378.17862,625773400.0,48.49842,378.17862,48.49842,625773400.0
South Asia,SAS,1970,388.6601,640078200.0,48.13924,388.6601,48.13924,640078200.0
South Asia,SAS,1971,382.78308,654081340.0,46.684917,382.78308,46.684917,654081340.0
South Asia,SAS,1972,366.53763,668383170.0,49.451027,366.53763,49.451027,668383170.0
South Asia,SAS,1973,370.28085,684000700.0,49.8567,370.28085,49.8567,684000700.0
South Asia,SAS,1974,370.03433,700247360.0,50.358814,370.03433,50.358814,700247360.0
South Asia,SAS,1975,387.78204,717092540.0,50.917004,387.78204,50.917004,717092540.0
South Asia,SAS,1976,387.06702,734217660.0,51.431213,387.06702,51.431213,734217660.0
South Asia,SAS,1977,402.9831,751760500.0,51.930386,402.9831,51.930386,751760500.0
South Asia,SAS,1978,416.76794,769329100.0,52.494377,416.76794,52.494377,769329100.0
South Asia,SAS,1979,392.71005,787440600.0,53.063305,392.71005,53.063305,787440600.0
South Asia,SAS,1980,406.0102,806369800.0,53.610756,406.0102,53.610756,806369800.0
South Asia,SAS,1981,421.0171,825638500.0,54.15615,421.0171,54.15615,825638500.0
South Asia,SAS,1982,425.00226,845349400.0,54.688316,425.00226,54.688316,845349400.0
South Asia,SAS,1983,442.73407,865442370.0,55.208847,442.73407,55.208847,865442370.0
South Asia,SAS,1984,450.22705,885894500.0,55.709595,450.22705,55.709595,885894500.0
South Asia,SAS,1985,462.21893,906622000.0,56.16939,462.21893,56.16939,906622000.0
South Asia,SAS,1986,472.98306,927646200.0,56.6763,472.98306,56.6763,927646200.0
South Asia,SAS,1987,480.15723,948802100.0,57.127197,480.15723,57.127197,948802100.0
South Asia,SAS,1988,509.65936,970044160.0,57.556282,509.65936,57.556282,970044160.0
South Asia,SAS,1989,525.86365,991571000.0,57.967667,525.86365,57.967667,991571000.0
South Asia,SAS,1990,543.33966,1013297000.0,58.406616,543.33966,58.406616,1013297000.0
South Asia,SAS,1991,539.97577,1035058200.0,58.549618,539.97577,58.549618,1035058200.0
South Asia,SAS,1992,557.34607,1057074560.0,59.239323,557.34607,59.239323,1057074560.0
South Asia,SAS,1993,572.21716,1079256300.0,59.639915,572.21716,59.639915,1079256300.0
South Asia,SAS,1994,596.4664,1101305500.0,60.078438,596.4664,60.078438,1101305500.0
South Asia,SAS,1995,626.75793,1123515500.0,60.487053,626.75793,60.487053,1123515500.0
South Asia,SAS,1996,657.93066,1145998600.0,60.91885,657.93066,60.91885,1145998600.0
South Asia,SAS,1997,672.35815,1168625900.0,61.368214,672.35815,61.368214,1168625900.0
South Asia,SAS,1998,698.9773,1191406000.0,61.82154,698.9773,61.82154,1191406000.0
South Asia,SAS,1999,742.1153,1214263800.0,62.29463,742.1153,62.29463,1214263800.0
South Asia,SAS,2000,758.1332,1237185500.0,62.80363,758.1332,62.80363,1237185500.0
South Asia,SAS,2001,778.35724,1260149000.0,63.26211,778.35724,63.26211,1260149000.0
South Asia,SAS,2002,793.58777,1282584800.0,63.7752,793.58777,63.7752,1282584800.0
South Asia,SAS,2003,838.60535,1304347800.0,64.24083,838.60535,64.24083,1304347800.0
South Asia,SAS,2004,887.1931,1325950600.0,64.59116,887.1931,64.59116,1325950600.0
South Asia,SAS,2005,940.1699,1346886400.0,65.1316,940.1699,65.1316,1346886400.0
South Asia,SAS,2006,999.3356,1367187300.0,65.5691,999.3356,65.5691,1367187300.0
South Asia,SAS,2007,1059.3164,1386949500.0,65.98902,1059.3164,65.98902,1386949500.0
South Asia,SAS,2008,1081.2982,1406047100.0,66.43141,1081.2982,66.43141,1406047100.0
South Asia,SAS,2009,1145.4623,1425370200.0,66.841095,1145.4623,66.841095,1425370200.0
South Asia,SAS,2010,1222.5182,1444967000.0,67.35251,1222.5182,67.35251,1444967000.0
South Asia,SAS,2011,1272.0752,1464372600.0,67.81084,1272.0752,67.81084,1464372600.0
South Asia,SAS,2012,1326.5111,1483553000.0,68.26296,1326.5111,68.26296,1483553000.0
South Asia,SAS,2013,1392.2021,1501662000.0,68.685326,1392.2021,68.685326,1501662000.0
South Asia,SAS,2014,1475.2168,1519839200.0,69.12086,1475.2168,69.12086,1519839200.0
South Asia,SAS,2015,1570.5414,1537370100.0,69.51103,1570.5414,69.51103,1537370100.0
South Asia,SAS,2016,1676.3541,1555111800.0,69.91847,1676.3541,69.91847,1555111800.0
South Asia,SAS,2017,1770.263,1572520400.0,70.290474,1770.263,70.290474,1572520400.0
South Asia,SAS,2018,1863.7211,1589164700.0,70.65236,1863.7211,70.65236,1589164700.0
South Asia,SAS,2019,1920.3971,1605413000.0,70.99756,1920.3971,70.99756,1605413000.0
South Asia,SAS,2020,1806.9905,1621073400.0,70.36222,1806.9905,70.36222,1621073400.0
South Asia,SAS,2021,1957.5178,1634785400.0,67.82153,1957.5178,67.82153,1634785400.0
South Asia,SAS,2022,2079.701,1648009600.0,72.01157,2079.701,72.01157,1648009600.0
South Asia,SAS,2023,2236.8052,1662580600.0,72.32477,2236.8052,72.32477,1662580600.0
South Asia (IDA & IBRD),TSA,1960,331.59457,507919330.0,45.58476,331.59457,45.58476,507919330.0
South Asia (IDA & IBRD),TSA,1961,336.59808,520416900.0,45.878372,336.59808,45.878372,520416900.0
South Asia (IDA & IBRD),TSA,1962,339.3436,533162560.0,46.250378,339.3436,46.250378,533162560.0
South Asia (IDA & IBRD),TSA,1963,347.52252,546111200.0,46.538376,347.52252,46.538376,546111200.0
South Asia (IDA & IBRD),TSA,1964,365.6938,559361400.0,46.90811,365.6938,46.90811,559361400.0
South Asia (IDA & IBRD),TSA,1965,350.6716,572498370.0,45.838467,350.6716,45.838467,572498370.0
South Asia (IDA & IBRD),TSA,1966,345.11218,585381000.0,46.304775,345.11218,46.304775,585381000.0
South Asia (IDA & IBRD),TSA,1967,358.43567,598618750.0,46.62513,358.43567,46.62513,598618750.0
South Asia (IDA & IBRD),TSA,1968,365.33273,612171900.0,48.164833,365.33273,48.164833,612171900.0
South Asia (IDA & IBRD),TSA,1969,378.17862,625773400.0,48.49842,378.17862,48.49842,625773400.0
South Asia (IDA & IBRD),TSA,1970,388.6601,640078200.0,48.13924,388.6601,48.13924,640078200.0
South Asia (IDA & IBRD),TSA,1971,382.78308,654081340.0,46.684917,382.78308,46.684917,654081340.0
South Asia (IDA & IBRD),TSA,1972,366.53763,668383170.0,49.451027,366.53763,49.451027,668383170.0
South Asia (IDA & IBRD),TSA,1973,370.28085,684000700.0,49.8567,370.28085,49.8567,684000700.0
South Asia (IDA & IBRD),TSA,1974,370.03433,700247360.0,50.358814,370.03433,50.358814,700247360.0
South Asia (IDA & IBRD),TSA,1975,387.78204,717092540.0,50.917004,387.78204,50.917004,717092540.0
South Asia (IDA & IBRD),TSA,1976,387.06702,734217660.0,51.431213,387.06702,51.431213,734217660.0
South Asia (IDA & IBRD),TSA,1977,402.9831,751760500.0,51.930386,402.9831,51.930386,751760500.0
South Asia (IDA & IBRD),TSA,1978,416.76794,769329100.0,52.494377,416.76794,52.494377,769329100.0
South Asia (IDA & IBRD),TSA,1979,392.71005,787440600.0,53.063305,392.71005,53.063305,787440600.0
South Asia (IDA & IBRD),TSA,1980,406.0102,806369800.0,53.610756,406.0102,53.610756,806369800.0
South Asia (IDA & IBRD),TSA,1981,421.0171,825638500.0,54.15615,421.0171,54.15615,825638500.0
South Asia (IDA & IBRD),TSA,1982,425.00226,845349400.0,54.688316,425.00226,54.688316,845349400.0
South Asia (IDA & IBRD),TSA,1983,442.73407,865442370.0,55.208847,442.73407,55.208847,865442370.0
South Asia (IDA & IBRD),TSA,1984,450.22705,885894500.0,55.709595,450.22705,55.709595,885894500.0
South Asia (IDA & IBRD),TSA,1985,462.21893,906622000.0,56.16939,462.21893,56.16939,906622000.0
South Asia (IDA & IBRD),TSA,1986,472.98306,927646200.0,56.6763,472.98306,56.6763,927646200.0
South Asia (IDA & IBRD),TSA,1987,480.15723,948802100.0,57.127197,480.15723,57.127197,948802100.0
South Asia (IDA & IBRD),TSA,1988,509.65936,970044160.0,57.556282,509.65936,57.556282,970044160.0
South Asia (IDA & IBRD),TSA,1989,525.86365,991571000.0,57.967667,525.86365,57.967667,991571000.0
South Asia (IDA & IBRD),TSA,1990,543.33966,1013297000.0,58.406616,543.33966,58.406616,1013297000.0
South Asia (IDA & IBRD),TSA,1991,539.97577,1035058200.0,58.549618,539.97577,58.549618,1035058200.0
South Asia (IDA & IBRD),TSA,1992,557.34607,1057074560.0,59.239323,557.34607,59.239323,1057074560.0
South Asia (IDA & IBRD),TSA,1993,572.21716,1079256300.0,59.639915,572.21716,59.639915,1079256300.0
South Asia (IDA & IBRD),TSA,1994,596.4664,1101305500.0,60.078438,596.4664,60.078438,1101305500.0
South Asia (IDA & IBRD),TSA,1995,626.75793,1123515500.0,60.487053,626.75793,60.487053,1123515500.0
South Asia (IDA & IBRD),TSA,1996,657.93066,1145998600.0,60.91885,657.93066,60.91885,1145998600.0
South Asia (IDA & IBRD),TSA,1997,672.35815,1168625900.0,61.368214,672.35815,61.368214,1168625900.0
South Asia (IDA & IBRD),TSA,1998,698.9773,1191406000.0,61.82154,698.9773,61.82154,1191406000.0
South Asia (IDA & IBRD),TSA,1999,742.1153,1214263800.0,62.29463,742.1153,62.29463,1214263800.0
South Asia (IDA & IBRD),TSA,2000,758.1332,1237185500.0,62.80363,758.1332,62.80363,1237185500.0
South Asia (IDA & IBRD),TSA,2001,778.35724,1260149000.0,63.26211,778.35724,63.26211,1260149000.0
South Asia (IDA & IBRD),TSA,2002,793.58777,1282584800.0,63.7752,793.58777,63.7752,1282584800.0
South Asia (IDA & IBRD),TSA,2003,838.60535,1304347800.0,64.24083,838.60535,64.24083,1304347800.0
South Asia (IDA & IBRD),TSA,2004,887.1931,1325950600.0,64.59116,887.1931,64.59116,1325950600.0
South Asia (IDA & IBRD),TSA,2005,940.1699,1346886400.0,65.1316,940.1699,65.1316,1346886400.0
South Asia (IDA & IBRD),TSA,2006,999.3356,1367187300.0,65.5691,999.3356,65.5691,1367187300.0
South Asia (IDA & IBRD),TSA,2007,1059.3164,1386949500.0,65.98902,1059.3164,65.98902,1386949500.0
South Asia (IDA & IBRD),TSA,2008,1081.2982,1406047100.0,66.43141,1081.2982,66.43141,1406047100.0
South Asia (IDA & IBRD),TSA,2009,1145.4623,1425370200.0,66.841095,1145.4623,66.841095,1425370200.0
South Asia (IDA & IBRD),TSA,2010,1222.5182,1444967000.0,67.35251,1222.5182,67.35251,1444967000.0
South Asia (IDA & IBRD),TSA,2011,1272.0752,1464372600.0,67.81084,1272.0752,67.81084,1464372600.0
South Asia (IDA & IBRD),TSA,2012,1326.5111,1483553000.0,68.26296,1326.5111,68.26296,1483553000.0
South Asia (IDA & IBRD),TSA,2013,1392.2021,1501662000.0,68.685326,1392.2021,68.685326,1501662000.0
South Asia (IDA & IBRD),TSA,2014,1475.2168,1519839200.0,69.12086,1475.2168,69.12086,1519839200.0
South Asia (IDA & IBRD),TSA,2015,1570.5414,1537370100.0,69.51103,1570.5414,69.51103,1537370100.0
South Asia (IDA & IBRD),TSA,2016,1676.3541,1555111800.0,69.91847,1676.3541,69.91847,1555111800.0
