Country_name,Country_code,Year,GDP,Population,Life_exp,CO2_emissions,Exports,Imports,GDP_per_capita_USD,Life_expectancy_years,Population_total,CO2_emissions_per_capita,Exports_percent_GDP,Imports_percent_GDP
Rwanda,RWA,1970,330.2362,3980669.0,47.116,,11.505229,15.234198,330.2362,47.116,3980669.0,,11.505229,15.234198
Rwanda,RWA,1971,324.48993,4100044.0,46.755,,10.211427,16.869097,324.48993,46.755,4100044.0,,10.211427,16.869097
Rwanda,RWA,1972,316.0704,4220335.0,46.343,,8.281939,16.255507,316.0704,46.343,4220335.0,,8.281939,16.255507
Rwanda,RWA,1973,317.55338,4345047.0,45.944,,11.598362,13.442623,317.55338,45.944,4345047.0,,11.598362,13.442623
Rwanda,RWA,1974,312.7326,4474228.0,45.566,,12.168757,21.338919,312.7326,45.566,4474228.0,,12.168757,21.338919
Rwanda,RWA,1975,297.2527,4607728.0,45.324,,9.171882,17.699448,297.2527,45.324,4607728.0,,9.171882,17.699448
Rwanda,RWA,1976,344.88446,4745954.0,45.312,,14.578954,19.395508,344.88446,45.312,4745954.0,,14.578954,19.395508
Rwanda,RWA,1977,341.52283,4888240.0,45.579,,14.267766,17.6602,341.52283,45.579,4888240.0,,14.267766,17.6602
Rwanda,RWA,1978,361.8971,5035171.0,46.165,,14.780998,23.80012,361.8971,46.165,5035171.0,,14.780998,23.80012
Rwanda,RWA,1979,392.81104,5189541.0,47.087,,21.046062,22.751379,392.81104,47.087,5189541.0,,21.046062,22.751379
Rwanda,RWA,1980,414.88528,5353259.0,48.122,,14.436522,26.382072,414.88528,48.122,5353259.0,,14.436522,26.382072
Rwanda,RWA,1981,423.67075,5527230.0,49.216,,9.825505,21.75473,423.67075,49.216,5527230.0,,9.825505,21.75473
Rwanda,RWA,1982,417.4228,5711549.0,50.188,,11.552559,24.150492,417.4228,50.188,5711549.0,,11.552559,24.150492
Rwanda,RWA,1983,427.8708,5905311.0,50.944,,11.581767,20.75899,427.8708,50.944,5905311.0,,11.581767,20.75899
Rwanda,RWA,1984,396.15353,6107627.0,51.445,,12.6314335,19.664259,396.15353,51.445,6107627.0,,12.6314335,19.664259
Rwanda,RWA,1985,399.8724,6317228.0,51.704,,10.782507,19.887388,399.8724,51.704,6317228.0,,10.782507,19.887388
Rwanda,RWA,1986,407.89413,6531881.0,51.706,,12.584318,20.154516,407.89413,51.706,6531881.0,,12.584318,20.154516
Rwanda,RWA,1987,394.64825,6749493.0,51.465,,7.4500527,19.141228,394.64825,51.465,6749493.0,,7.4500527,19.141228
Rwanda,RWA,1988,399.4663,6968071.0,50.914,,6.61956,17.603289,399.4663,50.914,6968071.0,,6.61956,17.603289
Rwanda,RWA,1989,387.27997,7184706.0,49.485,,6.139289,17.288485,387.27997,49.485,7184706.0,,6.139289,17.288485
Rwanda,RWA,1990,368.2196,7375307.0,47.763,,5.6146092,14.06955,368.2196,47.763,7375307.0,,5.6146092,14.06955
Rwanda,RWA,1991,351.72855,7526966.0,46.243,-9.985528,7.3166046,18.055368,351.72855,46.243,7526966.0,-9.985528,7.3166046,18.055368
Rwanda,RWA,1992,364.8092,7683266.0,44.397,-9.732272,5.568408,18.263039,364.8092,44.397,7683266.0,-9.732272,5.568408,18.263039
Rwanda,RWA,1993,322.71683,7981132.0,42.937,-9.442837,5.175246,20.503761,322.71683,42.937,7981132.0,-9.442837,5.175246,20.503761
Rwanda,RWA,1994,188.65828,6792352.0,12.158,-13.295948,6.302586,64.793045,188.65828,12.158,6792352.0,-13.295948,6.302586,64.793045
Rwanda,RWA,1995,305.38782,5674118.0,41.518,-14.942113,5.150792,25.82138,305.38782,41.518,5674118.0,-14.942113,5.150792,25.82138
Rwanda,RWA,1996,291.21085,6708764.0,42.486,-14.688857,6.03137,26.198696,291.21085,42.486,6708764.0,-14.688857,6.03137,26.198696
Rwanda,RWA,1997,286.8052,7755238.0,41.978,-12.843705,7.7973394,25.67012,286.8052,41.978,7755238.0,-12.843705,7.7973394,25.67012
Rwanda,RWA,1998,299.60114,8081681.0,43.099,-10.094067,5.5850635,23.2094,299.60114,43.099,8081681.0,-10.094067,5.5850635,23.2094
Rwanda,RWA,1999,310.09814,8147912.0,45.749,-7.109262,5.412855,21.920681,310.09814,45.749,8147912.0,-7.109262,5.412855,21.920681
Rwanda,RWA,2000,333.3551,8213931.0,47.798,23.082489,5.3771787,22.107685,333.3551,47.798,8213931.0,23.082489,5.3771787,22.107685
Rwanda,RWA,2001,358.44604,8287094.0,49.49,25.814037,7.2689843,21.929926,358.44604,49.49,8287094.0,25.814037,7.2689843,21.929926
Rwanda,RWA,2002,400.27042,8400180.0,51.262,48.04631,6.18068,21.428759,400.27042,51.262,8400180.0,48.04631,6.18068,21.428759
Rwanda,RWA,2003,400.19162,8586875.0,53.529,28.129522,7.776654,21.53397,400.19162,53.529,8586875.0,28.129522,7.776654,21.53397
Rwanda,RWA,2004,418.781,8816844.0,55.52,24.185963,10.393522,23.068151,418.781,55.52,8816844.0,24.185963,10.393522,23.068151
Rwanda,RWA,2005,446.02982,9054528.0,56.968,34.17149,10.687984,23.528553,446.02982,56.968,9054528.0,34.17149,10.687984,23.528553
Rwanda,RWA,2006,474.3646,9299246.0,58.342,34.641823,10.883416,22.33802,474.3646,58.342,9299246.0,34.641823,10.883416,22.33802
Rwanda,RWA,2007,497.17163,9549933.0,59.504,22.521708,13.667824,22.30315,497.17163,59.504,9549933.0,22.521708,13.667824,22.30315
Rwanda,RWA,2008,538.3254,9804269.0,60.641,22.539797,11.272755,26.331757,538.3254,60.641,9804269.0,22.539797,11.272755,26.331757
Rwanda,RWA,2009,557.3978,10060432.0,61.813,25.759768,10.367483,26.438145,557.3978,61.813,10060432.0,25.759768,10.367483,26.438145
Rwanda,RWA,2010,583.3714,10317553.0,62.804,32.09117,10.742764,26.536114,583.3714,62.804,10317553.0,32.09117,10.742764,26.536114
Rwanda,RWA,2011,614.5397,10573733.0,63.476,37.771347,12.658871,27.057232,614.5397,63.476,10573733.0,37.771347,12.658871,27.057232
Rwanda,RWA,2012,651.85284,10829901.0,64.189,53.075253,11.994278,28.546585,651.85284,64.189,10829901.0,53.075253,11.994278,28.546585
Rwanda,RWA,2013,666.4088,11093340.0,64.651,70.2424,13.492536,29.200956,666.4088,64.651,11093340.0,70.2424,13.492536,29.200956
Rwanda,RWA,2014,690.6104,11364757.0,65.088,73.11867,13.868662,30.034073,690.6104,65.088,11364757.0,73.11867,13.868662,30.034073
Rwanda,RWA,2015,733.99866,11640022.0,65.419,99.80101,13.231787,31.970188,733.99866,65.419,11640022.0,99.80101,13.231787,31.970188
Rwanda,RWA,2016,759.60626,11919183.0,65.733,118.59624,15.421803,34.063103,759.60626,65.733,11919183.0,118.59624,15.421803,34.063103
Rwanda,RWA,2017,771.0692,12202060.0,66.14,136.84877,20.528381,33.146885,771.0692,66.14,12202060.0,136.84877,20.528381,33.146885
Rwanda,RWA,2018,817.5784,12487996.0,66.354,163.56729,21.108011,34.676117,817.5784,66.354,12487996.0,163.56729,21.108011,34.676117
Rwanda,RWA,2019,874.63965,12776103.0,66.691,172.72069,21.825443,36.15022,874.63965,66.691,12776103.0,172.72069,21.825443,36.15022
Rwanda,RWA,2020,826.3913,13065837.0,66.953,161.9754,19.325941,35.86201,826.3913,66.953,13065837.0,161.9754,19.325941,35.86201
Rwanda,RWA,2021,896.27106,13355260.0,66.85,204.14255,19.502495,34.791336,896.27106,66.85,13355260.0,204.14255,19.502495,34.791336
Rwanda,RWA,2022,948.4137,13651030.0,67.528,193.45152,22.478062,38.66702,948.4137,67.528,13651030.0,193.45152,22.478062,38.66702
Rwanda,RWA,2023,1004.33215,13954471.0,67.785,197.75688,25.005732,39.901173,1004.33215,67.785,13954471.0,197.75688,25.005732,39.901173
Rwanda,RWA,2024,1070.4501,14256567.0,,,30.82208,39.13233,1070.4501,,14256567.0,,30.82208,39.13233
Samoa,WSM,1960,,112490.0,55.153,,,,,55.153,112490.0,,,
Samoa,WSM,1961,,115496.0,55.738,,,,,55.738,115496.0,,,
Samoa,WSM,1962,,118597.0,56.316,,,,,56.316,118597.0,,,
Samoa,WSM,1963,,121764.0,56.861,,,,,56.861,121764.0,,,
Samoa,WSM,1964,,124894.0,54.043,,,,,54.043,124894.0,,,
Samoa,WSM,1965,,127978.0,57.886,,,,,57.886,127978.0,,,
Samoa,WSM,1966,,131073.0,58.225,,,,,58.225,131073.0,,,
Samoa,WSM,1967,,133764.0,58.878,,,,,58.878,133764.0,,,
Samoa,WSM,1968,,136020.0,59.381,,,,,59.381,136020.0,,,
Samoa,WSM,1969,,138233.0,59.881,,,,,59.881,138233.0,,,
Samoa,WSM,1970,2426.5015,140400.0,60.388,,,,2426.5015,60.388,140400.0,,,
Samoa,WSM,1971,2713.7585,142503.0,60.879,,,,2713.7585,60.879,142503.0,,,
Samoa,WSM,1972,2718.0198,144538.0,61.36,,,,2718.0198,61.36,144538.0,,,
Samoa,WSM,1973,2876.839,146516.0,61.863,,,,2876.839,61.863,146516.0,,,
Samoa,WSM,1974,2519.4778,149431.0,62.34,,,,2519.4778,62.34,149431.0,,,
Samoa,WSM,1975,2361.7825,153344.0,62.839,,,,2361.7825,62.839,153344.0,,,
Samoa,WSM,1976,2520.01,157113.0,63.301,,,,2520.01,63.301,157113.0,,,
Samoa,WSM,1977,2459.1533,159753.0,63.742,,,,2459.1533,63.742,159753.0,,,
Samoa,WSM,1978,2586.5884,161375.0,64.132,,,,2586.5884,64.132,161375.0,,,
Samoa,WSM,1979,2842.2197,162882.0,64.543,,,,2842.2197,64.543,162882.0,,,
Samoa,WSM,1980,2642.8342,164322.0,64.961,,,,2642.8342,64.961,164322.0,,,
Samoa,WSM,1981,2384.532,165678.0,65.296,,,,2384.532,65.296,165678.0,,,
Samoa,WSM,1982,2350.1948,166484.0,65.647,,,,2350.1948,65.647,166484.0,,,
Samoa,WSM,1983,2357.0688,166714.0,65.991,,,,2357.0688,65.991,166714.0,,,
Samoa,WSM,1984,2386.2437,166796.0,66.284,,,,2386.2437,66.284,166796.0,,,
Samoa,WSM,1985,2478.9846,166849.0,66.557,,,,2478.9846,66.557,166849.0,,,
Samoa,WSM,1986,2612.1233,167061.0,66.819,,,,2612.1233,66.819,167061.0,,,
Samoa,WSM,1987,2615.3494,167661.0,67.047,,,,2615.3494,67.047,167661.0,,,
Samoa,WSM,1988,2567.14,168346.0,67.328,,,,2567.14,67.328,168346.0,,,
Samoa,WSM,1989,2655.6548,168768.0,67.607,,,,2655.6548,67.607,168768.0,,,
Samoa,WSM,1990,2534.122,169042.0,67.808,,,,2534.122,67.808,169042.0,,,
Samoa,WSM,1991,2471.0715,169368.0,68.039,3.7216828,,,2471.0715,68.039,169368.0,3.7216828,,
Samoa,WSM,1992,2452.1868,170331.0,68.532,1.3754045,,,2452.1868,68.532,170331.0,1.3754045,,
Samoa,WSM,1993,2531.282,171774.0,68.818,15.53398,,,2531.282,68.818,171774.0,15.53398,,
Samoa,WSM,1994,2447.2026,173159.0,69.162,18.68932,,,2447.2026,69.162,173159.0,18.68932,,
Samoa,WSM,1995,2589.4053,174571.0,69.469,7.76699,,,2589.4053,69.469,174571.0,7.76699,,
Samoa,WSM,1996,2751.6543,176071.0,69.767,8.980582,,,2751.6543,69.767,176071.0,8.980582,,
Samoa,WSM,1997,2746.3367,177547.0,70.045,12.216828,,,2746.3367,70.045,177547.0,12.216828,,
Samoa,WSM,1998,2785.3118,178905.0,70.308,15.53398,,,2785.3118,70.308,178905.0,15.53398,,
Samoa,WSM,1999,2824.5532,180275.0,70.555,15.453074,,,2824.5532,70.555,180275.0,15.453074,,
Samoa,WSM,2000,2945.372,181685.0,70.791,52.427185,,,2945.372,70.791,181685.0,52.427185,,
Samoa,WSM,2001,3137.464,183166.0,71.028,64.72492,,,3137.464,71.028,183166.0,64.72492,,
Samoa,WSM,2002,3291.3425,184471.0,71.233,70.14563,34.17881,53.74116,3291.3425,71.233,184471.0,70.14563,34.17881,53.74116
Samoa,WSM,2003,3444.9985,185430.0,71.441,73.30097,31.09618,45.17597,3444.9985,71.441,185430.0,73.30097,31.09618,45.17597
Samoa,WSM,2004,3535.738,186249.0,71.508,70.38835,29.065613,43.463757,3535.738,71.508,186249.0,70.38835,29.065613,43.463757
Samoa,WSM,2005,3755.7825,186978.0,71.487,76.21359,28.535555,47.68919,3755.7825,71.487,186978.0,76.21359,28.535555,47.68919
Samoa,WSM,2006,3820.9224,187709.0,71.62,76.94175,29.61377,52.855423,3820.9224,71.62,187709.0,76.94175,29.61377,52.855423
Samoa,WSM,2007,3818.2551,188753.0,71.605,92.63754,29.210615,53.99159,3818.2551,71.605,188753.0,92.63754,29.210615,53.99159
Samoa,WSM,2008,3925.8743,190107.0,71.531,97.49191,27.862415,46.024014,3925.8743,71.531,190107.0,97.49191,27.862415,46.024014
Samoa,WSM,2009,3875.9429,191513.0,69.486,100.80906,27.996767,47.982624,3875.9429,69.486,191513.0,100.80906,27.996767,47.982624
Samoa,WSM,2010,4081.1553,193023.0,71.451,112.864075,27.715427,50.854374,4081.1553,71.451,193023.0,112.864075,27.715427,50.854374
Samoa,WSM,2011,4201.4565,194713.0,71.393,116.58576,28.393421,53.207535,4201.4565,71.393,194713.0,116.58576,28.393421,53.207535
Samoa,WSM,2012,4007.911,196498.0,71.159,116.909386,26.24469,56.48929,4007.911,71.159,196498.0,116.909386,26.24469,56.48929
Samoa,WSM,2013,3976.3928,198268.0,71.229,125.485435,28.100653,49.7771,3976.3928,71.229,198268.0,125.485435,28.100653,49.7771
Samoa,WSM,2014,3967.2373,200037.0,71.142,131.71521,27.592258,52.908516,3967.2373,71.142,200037.0,131.71521,27.592258,52.908516
Samoa,WSM,2015,4084.3608,201782.0,71.06,165.9385,27.140947,47.49341,4084.3608,71.06,201782.0,165.9385,27.140947,47.49341
Samoa,WSM,2016,4373.238,203499.0,71.003,186.48868,28.77802,46.433796,4373.238,71.003,203499.0,186.48868,28.77802,46.433796
Samoa,WSM,2017,4393.373,205415.0,70.991,192.31392,29.662275,44.348804,4393.373,70.991,205415.0,192.31392,29.662275,44.348804
Samoa,WSM,2018,4321.0054,207582.0,71.052,189.96764,31.965677,46.96929,4321.0054,71.052,207582.0,189.96764,31.965677,46.96929
Samoa,WSM,2019,4466.0806,209780.0,70.269,225.72815,35.03333,48.29775,4466.0806,70.269,209780.0,225.72815,35.03333,48.29775
Samoa,WSM,2020,4283.0728,211944.0,70.727,231.06796,29.19596,48.28764,4283.0728,70.727,211944.0,231.06796,29.19596,48.28764
Samoa,WSM,2021,3945.7195,213779.0,71.096,247.16829,11.68569,49.203197,3945.7195,71.096,213779.0,247.16829,11.68569,49.203197
Samoa,WSM,2022,3710.6245,215261.0,71.55,266.42395,12.266382,52.716797,3710.6245,71.55,215261.0,266.42395,12.266382,52.716797
Samoa,WSM,2023,4026.1008,216663.0,71.698,278.96442,28.7538,61.903683,4026.1008,71.698,216663.0,278.96442,28.7538,61.903683
Samoa,WSM,2024,4378.0537,218019.0,,,29.315508,53.816154,4378.0537,,218019.0,,29.315508,53.816154
San Marino,SMR,1960,,15428.0,73.197,,,,,73.197,15428.0,,,
San Marino,SMR,1961,,15799.0,73.375,,,,,73.375,15799.0,,,
San Marino,SMR,1962,,16183.0,73.531,,,,,73.531,16183.0,,,
San Marino,SMR,1963,,16580.0,73.586,,,,,73.586,16580.0,,,
San Marino,SMR,1964,,16977.0,73.658,,,,,73.658,16977.0,,,
San Marino,SMR,1965,,17305.0,73.723,,,,,73.723,17305.0,,,
San Marino,SMR,1966,,17523.0,73.839,,,,,73.839,17523.0,,,
San Marino,SMR,1967,,17688.0,73.946,,,,,73.946,17688.0,,,
San Marino,SMR,1968,,17861.0,74.062,,,,,74.062,17861.0,,,
San Marino,SMR,1969,,18026.0,74.171,,,,,74.171,18026.0,,,
San Marino,SMR,1970,,18168.0,74.269,,,,,74.269,18168.0,,,
San Marino,SMR,1971,,18419.0,74.404,,,,,74.404,18419.0,,,
San Marino,SMR,1972,,18787.0,74.592,,,,,74.592,18787.0,,,
San Marino,SMR,1973,,18992.0,74.787,,,,,74.787,18992.0,,,
San Marino,SMR,1974,,19030.0,75.052,,,,,75.052,19030.0,,,
San Marino,SMR,1975,,19046.0,75.251,,,,,75.251,19046.0,,,
San Marino,SMR,1976,,19110.0,75.431,,,,,75.431,19110.0,,,
San Marino,SMR,1977,,20017.0,75.643,,,,,75.643,20017.0,,,
San Marino,SMR,1978,,21026.0,75.889,,,,,75.889,21026.0,,,
San Marino,SMR,1979,,21320.0,76.122,,,,,76.122,21320.0,,,
San Marino,SMR,1980,,21585.0,76.371,,,,,76.371,21585.0,,,
San Marino,SMR,1981,,21840.0,76.584,,,,,76.584,21840.0,,,
San Marino,SMR,1982,,22055.0,76.808,,,,,76.808,22055.0,,,
San Marino,SMR,1983,,22229.0,77.011,,,,,77.011,22229.0,,,
San Marino,SMR,1984,,22346.0,77.162,,,,,77.162,22346.0,,,
San Marino,SMR,1985,,22485.0,77.27,,,,,77.27,22485.0,,,
San Marino,SMR,1986,,22636.0,77.377,,,,,77.377,22636.0,,,
San Marino,SMR,1987,,22686.0,77.453,,,,,77.453,22686.0,,,
San Marino,SMR,1988,,22843.0,77.544,,,,,77.544,22843.0,,,
San Marino,SMR,1989,,23154.0,77.647,,,,,77.647,23154.0,,,
San Marino,SMR,1990,,23475.0,77.783,,,,,77.783,23475.0,,,
San Marino,SMR,1991,,23797.0,77.944,,,,,77.944,23797.0,,,
San Marino,SMR,1992,,24125.0,78.133,,,,,78.133,24125.0,,,
San Marino,SMR,1993,,24472.0,78.373,,,,,78.373,24472.0,,,
San Marino,SMR,1994,,24823.0,78.67,,,,,78.67,24823.0,,,
San Marino,SMR,1995,,25158.0,79.031,,,,,79.031,25158.0,,,
San Marino,SMR,1996,,25482.0,79.332,,,,,79.332,25482.0,,,
San Marino,SMR,1997,48409.547,25800.0,79.677,,,,48409.547,79.677,25800.0,,,
San Marino,SMR,1998,51376.438,26125.0,79.918,,,,51376.438,79.918,26125.0,,,
San Marino,SMR,1999,55318.445,26459.0,80.2,,,,55318.445,80.2,26459.0,,,
San Marino,SMR,2000,55806.92,26799.0,80.504,,,,55806.92,80.504,26799.0,,,
San Marino,SMR,2001,58173.293,27143.0,80.803,,,,58173.293,80.803,27143.0,,,
San Marino,SMR,2002,57615.41,27491.0,81.061,,,,57615.41,81.061,27491.0,,,
San Marino,SMR,2003,59090.234,27843.0,81.33,,,,59090.234,81.33,27843.0,,,
San Marino,SMR,2004,58393.223,29457.0,81.592,,,,58393.223,81.592,29457.0,,,
San Marino,SMR,2005,59049.58,29836.0,81.926,,,,59049.58,81.926,29836.0,,,
San Marino,SMR,2006,60604.35,30184.0,82.258,,,,60604.35,82.258,30184.0,,,
San Marino,SMR,2007,62776.945,31211.0,82.605,,,,62776.945,82.605,31211.0,,,
San Marino,SMR,2008,61572.742,31662.0,82.894,,,,61572.742,82.894,31662.0,,,
San Marino,SMR,2009,52873.27,33066.0,83.224,,,,52873.27,83.224,33066.0,,,
San Marino,SMR,2010,49672.7,33270.0,83.464,,,,49672.7,83.464,33270.0,,,
San Marino,SMR,2011,46450.023,32620.0,83.713,,,,46450.023,83.713,32620.0,,,
San Marino,SMR,2012,42082.555,33469.0,83.943,,,,42082.555,83.943,33469.0,,,
San Marino,SMR,2013,42293.49,33041.0,84.175,,,,42293.49,84.175,33041.0,,,
San Marino,SMR,2014,42492.85,32655.0,84.394,,,,42492.85,84.394,32655.0,,,
San Marino,SMR,2015,43146.824,32897.0,84.596,,174.45268,146.91133,43146.824,84.596,32897.0,,174.45268,146.91133
San Marino,SMR,2016,43886.215,33101.0,84.775,,173.06818,147.07793,43886.215,84.775,33101.0,,173.06818,147.07793
San Marino,SMR,2017,43057.777,33825.0,84.933,,168.77869,145.07164,43057.777,84.933,33825.0,,168.77869,145.07164
San Marino,SMR,2018,42818.695,34522.0,85.095,,166.5975,142.89046,42818.695,85.095,34522.0,,166.5975,142.89046
San Marino,SMR,2019,43525.42,34663.0,85.257,,163.99724,143.26753,43525.42,85.257,34663.0,,163.99724,143.26753
San Marino,SMR,2020,40506.85,34770.0,82.65,,164.4787,140.42447,40506.85,82.65,34770.0,,164.4787,140.42447
San Marino,SMR,2021,46834.14,34252.0,83.539,,184.31429,158.1559,46834.14,83.539,34252.0,,184.31429,158.1559
San Marino,SMR,2022,51277.348,33755.0,85.708,,197.41235,173.02373,51277.348,85.708,33755.0,,197.41235,173.02373
San Marino,SMR,2023,,33860.0,85.706,,,,,85.706,33860.0,,,
San Marino,SMR,2024,,33977.0,,,,,,,33977.0,,,
Sao Tome and Principe,STP,1960,,68012.0,43.564,,,,,43.564,68012.0,,,
Sao Tome and Principe,STP,1961,,68707.0,45.193,,,,,45.193,68707.0,,,
Sao Tome and Principe,STP,1962,,69403.0,46.843,,,,,46.843,69403.0,,,
Sao Tome and Principe,STP,1963,,70112.0,48.4,,,,,48.4,70112.0,,,
Sao Tome and Principe,STP,1964,,70865.0,49.739,,,,,49.739,70865.0,,,
Sao Tome and Principe,STP,1965,,71680.0,51.072,,,,,51.072,71680.0,,,
Sao Tome and Principe,STP,1966,,72576.0,52.309,,,,,52.309,72576.0,,,
Sao Tome and Principe,STP,1967,,73596.0,53.449,,,,,53.449,73596.0,,,
Sao Tome and Principe,STP,1968,,74765.0,54.491,,,,,54.491,74765.0,,,
Sao Tome and Principe,STP,1969,,76083.0,55.4,,,,,55.4,76083.0,,,
Sao Tome and Principe,STP,1970,985.0918,77626.0,56.267,,,,985.0918,56.267,77626.0,,,
Sao Tome and Principe,STP,1971,1015.74664,79330.0,56.965,,,,1015.74664,56.965,79330.0,,,
Sao Tome and Principe,STP,1972,1017.08124,81041.0,57.448,,,,1017.08124,57.448,81041.0,,,
Sao Tome and Principe,STP,1973,1011.34973,82798.0,57.896,,,,1011.34973,57.896,82798.0,,,
Sao Tome and Principe,STP,1974,1045.1768,84672.0,58.262,,,,1045.1768,58.262,84672.0,,,
Sao Tome and Principe,STP,1975,1075.5255,86708.0,58.561,,,,1075.5255,58.561,86708.0,,,
Sao Tome and Principe,STP,1976,1065.9395,88922.0,58.782,,,,1065.9395,58.782,88922.0,,,
Sao Tome and Principe,STP,1977,1281.2771,91301.0,58.979,,,,1281.2771,58.979,91301.0,,,
Sao Tome and Principe,STP,1978,1283.357,93794.0,59.141,,,,1283.357,59.141,93794.0,,,
Sao Tome and Principe,STP,1979,1454.9688,96252.0,59.273,,,,1454.9688,59.273,96252.0,,,
Sao Tome and Principe,STP,1980,1405.7606,98544.0,59.361,,,,1405.7606,59.361,98544.0,,,
Sao Tome and Principe,STP,1981,1234.8208,100615.0,59.432,,,,1234.8208,59.432,100615.0,,,
Sao Tome and Principe,STP,1982,1249.5027,102508.0,59.533,,,,1249.5027,59.533,102508.0,,,
Sao Tome and Principe,STP,1983,1179.5563,104380.0,59.679,,,,1179.5563,59.679,104380.0,,,
Sao Tome and Principe,STP,1984,1087.4415,106394.0,59.893,,,,1087.4415,59.893,106394.0,,,
Sao Tome and Principe,STP,1985,1163.8073,108658.0,60.139,,,,1163.8073,60.139,108658.0,,,
Sao Tome and Principe,STP,1986,1071.3617,111150.0,57.605,,,,1071.3617,57.605,111150.0,,,
Sao Tome and Principe,STP,1987,1014.6913,113919.0,60.663,,,,1014.6913,60.663,113919.0,,,
Sao Tome and Principe,STP,1988,1008.2436,116939.0,60.808,,,,1008.2436,60.808,116939.0,,,
Sao Tome and Principe,STP,1989,1013.5076,119979.0,59.731,,,,1013.5076,59.731,119979.0,,,
Sao Tome and Principe,STP,1990,967.4908,122980.0,60.707,,,,967.4908,60.707,122980.0,,,
Sao Tome and Principe,STP,1991,957.9465,125697.0,60.792,32.727272,,,957.9465,60.792,125697.0,32.727272,,
Sao Tome and Principe,STP,1992,946.4825,128110.0,60.706,12.727273,,,946.4825,60.706,128110.0,12.727273,,
Sao Tome and Principe,STP,1993,939.6067,130467.0,60.618,9.87013,,,939.6067,60.618,130467.0,9.87013,,
Sao Tome and Principe,STP,1994,943.8914,132732.0,60.552,33.766235,,,943.8914,60.552,132732.0,33.766235,,
Sao Tome and Principe,STP,1995,947.33154,134895.0,60.536,37.402596,,,947.33154,60.536,134895.0,37.402596,,
Sao Tome and Principe,STP,1996,947.03015,136962.0,60.576,42.597404,,,947.03015,60.576,136962.0,42.597404,,
Sao Tome and Principe,STP,1997,942.9712,138922.0,60.648,42.597404,,,942.9712,60.648,138922.0,42.597404,,
Sao Tome and Principe,STP,1998,953.9855,140751.0,60.785,45.454544,,,953.9855,60.785,140751.0,45.454544,,
Sao Tome and Principe,STP,1999,966.2268,142442.0,60.976,49.87013,,,966.2268,60.976,142442.0,49.87013,,
Sao Tome and Principe,STP,2000,959.9382,144018.0,61.207,43.116882,,,959.9382,61.207,144018.0,43.116882,,
Sao Tome and Principe,STP,2001,973.42426,146375.0,61.5,43.896103,,,973.42426,61.5,146375.0,43.896103,,
Sao Tome and Principe,STP,2002,982.32904,149922.0,61.826,66.233765,,,982.32904,61.826,149922.0,66.233765,,
Sao Tome and Principe,STP,2003,1036.8619,153814.0,62.158,88.05195,,,1036.8619,62.158,153814.0,88.05195,,
Sao Tome and Principe,STP,2004,1047.058,157705.0,62.56,114.545456,,,1047.058,62.56,157705.0,114.545456,,
Sao Tome and Principe,STP,2005,1089.1478,161639.0,62.434,132.2078,,,1089.1478,62.434,161639.0,132.2078,,
Sao Tome and Principe,STP,2006,1157.0862,165638.0,63.041,149.61038,,,1157.0862,63.041,165638.0,149.61038,,
Sao Tome and Principe,STP,2007,1170.5161,169700.0,63.336,153.5065,,,1170.5161,63.336,169700.0,153.5065,,
Sao Tome and Principe,STP,2008,1214.1411,173793.0,63.448,172.98701,,,1214.1411,63.448,173793.0,172.98701,,
Sao Tome and Principe,STP,2009,1225.6055,177853.0,63.669,198.44156,,,1225.6055,63.669,177853.0,198.44156,,
Sao Tome and Principe,STP,2010,1216.3502,181802.0,63.867,222.5974,,,1216.3502,63.867,181802.0,222.5974,,
Sao Tome and Principe,STP,2011,1214.9613,185649.0,64.122,233.5065,,,1214.9613,64.122,185649.0,233.5065,,
Sao Tome and Principe,STP,2012,1225.6946,189439.0,64.505,249.61038,,,1225.6946,64.505,189439.0,249.61038,,
Sao Tome and Principe,STP,2013,1263.7042,193148.0,64.93,251.16884,,,1263.7042,64.93,193148.0,251.16884,,
Sao Tome and Principe,STP,2014,1301.3214,196767.0,65.478,242.85715,,,1301.3214,65.478,196767.0,242.85715,,
Sao Tome and Principe,STP,2015,1298.1095,200291.0,66.023,262.33768,,,1298.1095,66.023,200291.0,262.33768,,
Sao Tome and Principe,STP,2016,1342.5338,203689.0,66.563,276.62338,,,1342.5338,66.563,203689.0,276.62338,,
Sao Tome and Principe,STP,2017,1375.594,206970.0,67.074,279.22076,,,1375.594,67.074,206970.0,279.22076,,
Sao Tome and Principe,STP,2018,1413.8435,210187.0,67.602,274.54544,,,1413.8435,67.602,210187.0,274.54544,,
Sao Tome and Principe,STP,2019,1420.66,213392.0,68.043,333.5065,,,1420.66,68.043,213392.0,333.5065,,
Sao Tome and Principe,STP,2020,1430.8412,217435.0,67.979,355.84415,,,1430.8412,67.979,217435.0,355.84415,,
Sao Tome and Principe,STP,2021,1428.2867,221961.0,68.026,363.63635,,,1428.2867,68.026,221961.0,363.63635,,
Sao Tome and Principe,STP,2022,1403.2335,226305.0,69.237,432.2078,,,1403.2335,69.237,226305.0,432.2078,,
Sao Tome and Principe,STP,2023,1380.6017,230871.0,69.718,456.10388,,,1380.6017,69.718,230871.0,456.10388,,
Sao Tome and Principe,STP,2024,1365.437,235536.0,,,,,1365.437,,235536.0,,,
